BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300025010734900,2023-11-20 07:01:14,78.7469,-133.54767,51.330020580595104,-150.9673100411393
300025010734900,2023-11-20 08:01:29,78.74672,-133.52443,51.325171202171816,-150.97294582903652
300025010734900,2023-11-20 09:01:12,78.74614,-133.50351,51.3203757753693,-150.97830023584407
300025010734900,2023-11-20 10:01:38,78.74523,-133.48381,51.315572740065114,-150.98351478360294
300025010734900,2023-11-20 11:01:06,78.74446,-133.46606,51.3109235732001,-150.9882793451432
300025010734900,2023-11-20 12:01:41,78.74366,-133.44844,51.30612403998934,-150.99396336823665
300025010734900,2023-11-20 13:01:50,78.74298,-133.43158,51.30119756900839,-151.00024208180025
300025010734900,2023-11-20 14:01:54,78.74257,-133.41483,51.296411982033725,-151.0072694914283
300025010734900,2023-11-20 15:01:32,78.74233,-133.39888,51.291646661078104,-151.01428034949765
300025010734900,2023-11-20 16:01:35,78.7422,-133.38213,51.28690614395839,-151.0212787733593
300025010734900,2023-11-20 17:01:13,78.74212,-133.36479,51.2823600153616,-151.02834937049585
300025010734900,2023-11-20 18:01:51,78.74193,-133.3456,51.277615691571775,-151.03544953258256
300025010734900,2023-11-20 19:01:55,78.74145,-133.32563,51.272874984236346,-151.04254559560303
300025010734900,2023-11-20 20:01:35,78.74063,-133.30599,51.26836315161402,-151.04943754221347
300025010734900,2023-11-20 21:01:13,78.73926,-133.28786,51.263922224845,-151.05611644849097
300025010734900,2023-11-20 22:01:59,78.73738,-133.26996,51.25982106876521,-151.06266869842742
300025010734900,2023-11-20 23:01:12,78.73567,-133.25298,51.256197000618776,-151.06904162655863
300025010734900,2023-11-21 00:01:00,78.73403,-133.23548,51.25357574361612,-151.07474512551443
300025010734900,2023-11-21 01:01:30,78.73258,-133.21622,51.25160006929632,-151.08022250529362
300025010734900,2023-11-21 02:02:11,78.73128,-133.20049,51.24947129186453,-151.0856916903144
300025010734900,2023-11-21 03:01:37,78.73051,-133.18668,51.24679503179001,-151.0914227247073
300025010734900,2023-11-21 04:01:56,78.72997,-133.17423,51.243799618436285,-151.09740201284077
300025010734900,2023-11-21 05:01:41,78.72964,-133.16363,51.24034904926312,-151.10339084896788
300025010734900,2023-11-21 06:02:06,78.7294,-133.15523,51.23659128963654,-151.10943091998863
300025010734900,2023-11-21 07:01:07,78.72924,-133.14808,51.23275883936291,-151.11544988609546
300025010734900,2023-11-21 08:01:55,78.72907,-133.14207,51.22866599436653,-151.1215585936425
300025010734900,2023-11-21 09:01:14,78.72885,-133.13715,51.22424391848737,-151.12765816900605
300025010734900,2023-11-21 10:01:35,78.72874,-133.133,51.2197632432837,-151.13421394345417
300025010734900,2023-11-21 11:02:00,78.72871,-133.13102,51.21514161488011,-151.1411079472813
300025010734900,2023-11-21 12:01:01,78.72885,-133.13063,51.21045698751157,-151.14824632184283
300025010734900,2023-11-21 13:01:38,78.72945,-133.13232,51.20543104818982,-151.15524195552638
300025010734900,2023-11-21 14:01:44,78.73028,-133.13444,51.20033104385795,-151.1623320758143
300025010734900,2023-11-21 15:02:11,78.73159,-133.13795,51.19613095670015,-151.17214001118288
300025010734900,2023-11-21 16:01:49,78.73363,-133.14205,51.19152845572403,-151.18144608804934
300025010734900,2023-11-21 17:01:08,78.73647,-133.14717,51.18697172257041,-151.1898379265984
300025010734900,2023-11-21 18:01:52,78.74049,-133.15282,51.182627897139525,-151.19820158892497
300025010734900,2023-11-21 19:02:11,78.74552,-133.15791,51.17850068155533,-151.2061521305872
300025010734900,2023-11-21 20:01:13,78.75148,-133.16357,51.1745052646279,-151.21417950575378
300025010734900,2023-11-21 21:02:00,78.75814,-133.17167,51.17052161960789,-151.22193672003957
300025010734900,2023-11-21 22:01:32,78.76503,-133.1814,51.16674079836377,-151.22894364711
300025010734900,2023-11-21 23:01:59,78.77323,-133.19262,51.16278654001714,-151.2361209680145
300025010734900,2023-11-22 00:01:12,78.78179,-133.20245,51.15913863175829,-151.24332411473907
300025010734900,2023-11-22 01:01:08,78.79094,-133.20883,51.15564380577292,-151.25169655894913
300025010734900,2023-11-22 02:02:01,78.79989,-133.21005,51.152283796567666,-151.26083369099737
300025010734900,2023-11-22 03:01:29,78.80736,-133.20643,51.148784493996246,-151.27051860508948
300025010734900,2023-11-22 04:01:07,78.81305,-133.19807,51.1445725451157,-151.2796328315353
300025010734900,2023-11-22 05:01:01,78.81695,-133.18175,51.140048838613495,-151.28870000122348
300025010734900,2023-11-22 06:01:41,78.81873,-133.15858,51.13458585477789,-151.29552304043355
300025010734900,2023-11-22 07:01:19,78.81834,-133.1313,51.130520729027616,-151.30245603701061
300025010734900,2023-11-22 08:01:06,78.81554,-133.102,51.12776104953213,-151.30876215835937
300025010734900,2023-11-22 09:01:10,78.81077,-133.07633,51.12578634242908,-151.31594010316155
300025010734900,2023-11-22 10:01:35,78.80318,-133.05818,51.123325597984724,-151.32414499244115
300025010734900,2023-11-22 11:01:26,78.79521,-133.04902,51.1213175550392,-151.3327294357402
300025010734900,2023-11-22 12:01:50,78.78726,-133.05022,51.118645374152855,-151.3404877656878
300025010734900,2023-11-22 13:01:39,78.7802,-133.05783,51.11590865549207,-151.34832174640812
300025010734900,2023-11-22 14:01:22,78.7746,-133.06818,51.11321194949182,-151.356427227447
300025010734900,2023-11-22 15:02:05,78.77052,-133.0798,51.111369449448105,-151.3646328759206
300025010734900,2023-11-22 16:01:43,78.76761,-133.09029,51.10897918543954,-151.37071816720672
300025010734900,2023-11-22 17:01:26,78.76532,-133.096,51.10715514971916,-151.37645634113093
300025010734900,2023-11-22 18:02:01,78.76335,-133.09805,51.10538278367909,-151.38185157634402
300025010734900,2023-11-22 19:02:11,78.76125,-133.09767,51.10319919797598,-151.38713984120224
300025010734900,2023-11-22 20:01:56,78.75881,-133.09662,51.10065318572793,-151.3923246836152
300025010734900,2023-11-22 21:01:20,78.75571,-133.09529,51.09836297452577,-151.39753864720703
300025010734900,2023-11-22 22:01:29,78.75185,-133.09399,51.09582823313135,-151.40331996490914
300025010734900,2023-11-22 23:02:01,78.74785,-133.09676,51.09267801723181,-151.40940534948103
300025010734900,2023-11-23 00:02:02,78.7439,-133.10597,51.08924195639233,-151.41562783477198
300025010734900,2023-11-23 01:01:24,78.74099,-133.11997,51.08585062096587,-151.4218962052676
300025010734900,2023-11-23 02:01:41,78.73952,-133.13514,51.08302121232275,-151.42818829190185
300025010734900,2023-11-23 03:01:02,78.73904,-133.14939,51.08079111100199,-151.43402661382214
300025010734900,2023-11-23 04:01:07,78.73934,-133.16078,51.07838404310793,-151.4393086904438
300025010734900,2023-11-23 05:01:41,78.73934,-133.16944,51.07580911449848,-151.44393847767532
300025010734900,2023-11-23 06:01:19,78.7389,-133.17648,51.07339789450387,-151.4485351187332
300025010734900,2023-11-23 07:01:13,78.73832,-133.18393,51.07111702308845,-151.4531776894512
300025010734900,2023-11-23 08:01:29,78.73732,-133.1924,51.06870715276215,-151.4581176492046
300025010734900,2023-11-23 09:01:49,78.73616,-133.20157,51.0660582252072,-151.46318036467656
300025010734900,2023-11-23 10:01:01,78.73476,-133.21418,51.06358249962921,-151.46845929967
300025010734900,2023-11-23 11:01:01,78.73331,-133.23197,51.06153723057444,-151.47387561855334
300025010734900,2023-11-23 12:02:11,78.73233,-133.25384,51.05832489534632,-151.47974849784524
300025010734900,2023-11-23 13:02:01,78.73185,-133.27704,51.0545016279815,-151.48584203924625
300025010734900,2023-11-23 14:01:08,78.73168,-133.29903,51.05061714272091,-151.49195167949264
300025010734900,2023-11-23 15:01:30,78.7314,-133.3224,51.04671533157986,-151.49807227967443
300025010734900,2023-11-23 16:02:01,78.73072,-133.34722,51.042459566463556,-151.5047276387032
300025010734900,2023-11-23 17:01:38,78.72999,-133.37057,51.038020020232786,-151.51173181580862
300025010734900,2023-11-23 18:01:35,78.72912,-133.39246,51.03343414708485,-151.5189778643348
300025010734900,2023-11-23 19:01:07,78.72806,-133.41242,51.02843981796587,-151.52532803559163
300025010734900,2023-11-23 20:01:13,78.72664,-133.43078,51.02352645029719,-151.53109105100998
300025010734900,2023-11-23 21:02:11,78.72503,-133.44988,51.01854627705623,-151.53696090970385
300025010734900,2023-11-23 22:01:43,78.72312,-133.46944,51.013495295740086,-151.54297682180612
300025010734900,2023-11-23 23:01:44,78.721,-133.48952,51.00851671676844,-151.54867003804114
300025010734900,2023-11-24 00:01:31,78.71879,-133.50866,51.003372675026846,-151.55485931261126
300025010734900,2023-11-24 01:01:35,78.71694,-133.52574,50.998175366489235,-151.56119923879953
300025010734900,2023-11-24 02:01:19,78.71511,-133.54093,50.992957353341865,-151.56756275413557
300025010734900,2023-11-24 03:02:11,78.71308,-133.55437,50.987891935104436,-151.57352984399319
300025010734900,2023-11-24 04:01:49,78.71107,-133.56602,50.98290255895581,-151.5794479917128
300025010734900,2023-11-24 05:01:43,78.70873,-133.5785,50.977915524935895,-151.58577038916343
300025010734900,2023-11-24 06:01:41,78.70621,-133.59101,50.9731830069466,-151.5927756965558
300025010734900,2023-11-24 07:01:37,78.70366,-133.60115,50.968778488345,-151.59929614490227
300025010734900,2023-11-24 08:01:26,78.70128,-133.61089,50.96501034991731,-151.60538038529094
300025010734900,2023-11-24 09:01:28,78.69923,-133.61986,50.962030126628505,-151.61123334037592
300025010734900,2023-11-24 10:01:30,78.69759,-133.62573,50.959078972663036,-151.61706291374736
300025010734900,2023-11-24 11:01:55,78.69585,-133.63035,50.955669944970836,-151.62280718789967
300025010734900,2023-11-24 12:01:24,78.69446,-133.63342,50.95264784938356,-151.628405953781
300025010734900,2023-11-24 13:01:20,78.69298,-133.63446,50.95010562830336,-151.63378713627898
300025010734900,2023-11-24 14:01:41,78.69147,-133.63507,50.94733865077506,-151.63941993570782
300025010734900,2023-11-24 15:01:31,78.69001,-133.63492,50.94374524696271,-151.64545239806586
300025010734900,2023-11-24 16:01:42,78.68861,-133.63365,50.93984338441127,-151.65156108950572
300025010734900,2023-11-24 17:01:11,78.68726,-133.63202,50.93637175710567,-151.65750743054213
300025010734900,2023-11-24 18:02:11,78.68579,-133.62915,50.93285732211401,-151.6634075336306
300025010734900,2023-11-24 19:01:50,78.68442,-133.62654,50.92931190986087,-151.66933838180606
300025010734900,2023-11-24 20:02:01,78.68318,-133.62285,50.926177676682535,-151.67515696141925
300025010734900,2023-11-24 21:01:11,78.68206,-133.61874,50.92312496860813,-151.68107129536725
300025010734900,2023-11-24 22:01:41,78.681,-133.61387,50.91999188324892,-151.68708664966113
300025010734900,2023-11-24 23:01:01,78.68014,-133.60764,50.91557224586736,-151.69395476711964
300025010734900,2023-11-25 00:01:29,78.6794,-133.60015,50.91070499551398,-151.70104523649638
300025010734900,2023-11-25 01:01:49,78.67875,-133.59126,50.90567372730038,-151.70810364558608
300025010734900,2023-11-25 02:01:49,78.67826,-133.58119,50.90090911996414,-151.71645839257073
300025010734900,2023-11-25 03:01:44,78.67794,-133.57065,50.89743669609322,-151.72687661417788
300025010734900,2023-11-25 04:01:29,78.67779,-133.55979,50.89378987022308,-151.7366052804752
300025010734900,2023-11-25 05:01:19,78.67796,-133.54879,50.889840730297124,-151.7461401416661
300025010734900,2023-11-25 06:01:33,78.67835,-133.53762,50.884630534944755,-151.75277359873448
300025010734900,2023-11-25 07:01:37,78.67909,-133.52709,50.87952633483329,-151.75947960143887
300025010734900,2023-11-25 08:01:14,78.68,-133.51729,50.87453860873462,-151.7664762754954
300025010734900,2023-11-25 09:02:11,78.68124,-133.50779,50.869638509728276,-151.77357722632473
300025010734900,2023-11-25 10:01:07,78.6827,-133.49852,50.864900971306916,-151.78075790417589
300025010734900,2023-11-25 11:01:43,78.68428,-133.48988,50.860500339750566,-151.78771885964105
300025010734900,2023-11-25 12:02:12,78.6856,-133.48322,50.85648174435244,-151.79405627585902
300025010734900,2023-11-25 13:01:55,78.68657,-133.47748,50.853161259673854,-151.80034686466882
300025010734900,2023-11-25 14:01:12,78.68738,-133.4721,50.85012821237221,-151.80676439526766
300025010734900,2023-11-25 15:01:35,78.68792,-133.46708,50.84682266005467,-151.81335190702347
300025010734900,2023-11-25 16:01:37,78.68845,-133.46228,50.84390488857322,-151.8197211642736
300025010734900,2023-11-25 17:01:49,78.68896,-133.45882,50.8414368454041,-151.825857521169
300025010734900,2023-11-25 18:02:11,78.68944,-133.45562,50.8384859594204,-151.83229204502592
300025010734900,2023-11-25 19:01:55,78.69008,-133.45306,50.834881573417135,-151.83908630194904
300025010734900,2023-11-25 20:01:55,78.69075,-133.45099,50.83057529066993,-151.846148332834
300025010734900,2023-11-25 21:01:26,78.69146,-133.4489,50.82572277734047,-151.85319837167623
300025010734900,2023-11-25 22:01:41,78.69233,-133.44644,50.82063562637912,-151.8601040789329
300025010734900,2023-11-25 23:01:41,78.6931,-133.44377,50.81551417244367,-151.86712730006286
300025010734900,2023-11-26 00:02:05,78.6937,-133.4403,50.81042792040455,-151.8741667651762
300025010734900,2023-11-26 01:01:07,78.69427,-133.43728,50.805289085208145,-151.88106147729928
300025010734900,2023-11-26 02:01:56,78.69482,-133.43401,50.80016272953139,-151.88799170149167
300025010734900,2023-11-26 03:01:30,78.69542,-133.43077,50.79515256099144,-151.89503767762835
300025010734900,2023-11-26 04:01:37,78.69604,-133.42419,50.790425823784766,-151.90224982456863
300025010734900,2023-11-26 05:01:30,78.69665,-133.41885,50.78605307635922,-151.90914151003474
300025010734900,2023-11-26 06:02:01,78.6975,-133.41249,50.7817240561799,-151.9158318864856
300025010734900,2023-11-26 07:01:56,78.6987,-133.40544,50.77746955055637,-151.9222568365473
300025010734900,2023-11-26 08:01:35,78.70007,-133.39866,50.77361834141985,-151.92837569704818
300025010734900,2023-11-26 09:01:06,78.70165,-133.38775,50.770043510794935,-151.93310961598186
300025010734900,2023-11-26 10:01:55,78.70354,-133.37379,50.76646006718782,-151.9378026548878
300025010734900,2023-11-26 11:01:55,78.70555,-133.35721,50.76290297292787,-151.94172966955176
300025010734900,2023-11-26 12:02:11,78.70729,-133.33985,50.759895928988676,-151.9459819959509
300025010734900,2023-11-26 13:01:26,78.70894,-133.32379,50.75685576743066,-151.94962248419188
300025010734900,2023-11-26 14:01:01,78.71026,-133.30758,50.753654190039136,-151.95305600478721
300025010734900,2023-11-26 15:01:35,78.71117,-133.29095,50.75042724232578,-151.95642359986545
300025010734900,2023-11-26 16:01:25,78.71189,-133.27647,50.74734199064735,-151.96027267416503
300025010734900,2023-11-26 17:01:19,78.71235,-133.2639,50.74425536579329,-151.9642318542601
300025010734900,2023-11-26 18:01:41,78.71265,-133.25185,50.741460872756,-151.9690208210766
300025010734900,2023-11-26 19:01:38,78.71291,-133.24123,50.738947793912025,-151.9743124746675
300025010734900,2023-11-26 20:01:56,78.71288,-133.23125,50.73663010589493,-151.97967174723468
300025010734900,2023-11-26 21:01:41,78.71269,-133.22226,50.7346635025246,-151.98497410229055
300025010734900,2023-11-26 22:02:01,78.71224,-133.21245,50.733089363876694,-151.9905695615653
300025010734900,2023-11-26 23:01:59,78.71139,-133.20294,50.73007574942845,-151.9970091437467
300025010734900,2023-11-27 00:01:32,78.7103,-133.1941,50.72574872540259,-152.003843091155
300025010734900,2023-11-27 01:01:49,78.70904,-133.18559,50.721248768510605,-152.0107019819278
300025010734900,2023-11-27 02:02:11,78.70767,-133.17726,50.71689522969167,-152.01754651168076
300025010734900,2023-11-27 03:01:31,78.70621,-133.17016,50.71244697040132,-152.02455063390005
300025010734900,2023-11-27 04:01:38,78.70489,-133.16372,50.70776122800818,-152.03173833080285
300025010734900,2023-11-27 05:01:41,78.70364,-133.15956,50.70323694325807,-152.038601243901
300025010734900,2023-11-27 06:01:44,78.70265,-133.15616,50.69909802905064,-152.0448679427555
300025010734900,2023-11-27 07:01:21,78.70213,-133.15363,50.69528274639393,-152.04987628644156
300025010734900,2023-11-27 08:01:30,78.70175,-133.15176,50.69179510830188,-152.05465259791134
300025010734900,2023-11-27 09:01:32,78.70154,-133.15015,50.689288549112746,-152.05960280176208
300025010734900,2023-11-27 10:01:41,78.70155,-133.14836,50.68704056173892,-152.06495300328132
300025010734900,2023-11-27 11:01:50,78.70156,-133.14687,50.68482487784635,-152.07029632102052
300025010734900,2023-11-27 12:01:26,78.7016,-133.14563,50.682555485950765,-152.0756754650172
300025010734900,2023-11-27 13:02:11,78.70167,-133.14507,50.68038829647958,-152.08091471835243
300025010734900,2023-11-27 14:01:20,78.70171,-133.14478,50.67815390969535,-152.08621091715617
300025010734900,2023-11-27 15:01:39,78.70169,-133.14473,50.675953582100966,-152.09152092741277
300025010734900,2023-11-27 16:01:14,78.70175,-133.14485,50.67388202995057,-152.09680385717553
300025010734900,2023-11-27 17:01:02,78.70184,-133.14518,50.67206461668867,-152.10218308055158
300025010734900,2023-11-27 18:01:41,78.7019,-133.14487,50.67014458233124,-152.1076802234855
300025010734900,2023-11-27 19:01:35,78.70224,-133.14499,50.66772027968388,-152.1134284477318
300025010734900,2023-11-27 20:01:06,78.70274,-133.14535,50.66554940250399,-152.11901128393163
300025010734900,2023-11-27 21:01:16,78.70346,-133.14539,50.66329690572245,-152.12462248401255
300025010734900,2023-11-27 22:01:36,78.70436,-133.14499,50.661081635429014,-152.13021271445507
