BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300534063485680,2023-12-22 10:00:00,86.5069,15.6474,83.53630253193992,127.83624484312092
300534063485680,2023-12-22 10:00:00,86.5069,15.6474,83.53522447639287,127.82202047925105
300534063485680,2023-12-22 11:00:00,86.5013,15.6234,83.53414623974439,127.80780197268565
300534063485680,2023-12-22 11:00:00,86.5013,15.6234,83.53304801257727,127.79341197306353
300534063485680,2023-12-22 12:00:00,86.4957,15.5962,83.53194958209244,127.77902706319892
300534063485680,2023-12-22 12:00:00,86.4957,15.5962,83.53090879738455,127.76541940211104
300534063485680,2023-12-22 13:00:00,86.4899,15.5636,83.52986777771315,127.75181720206015
300534063485680,2023-12-22 13:00:00,86.4899,15.5636,83.52887725486582,127.73837852539916
300534063485680,2023-12-22 14:00:00,86.484,15.5264,83.52788647311367,127.7249450308151
300534063485680,2023-12-22 14:00:00,86.484,15.5264,83.52683096007907,127.71130024083892
300534063485680,2023-12-22 15:00:00,86.4782,15.4876,83.52577523898577,127.69766103400235
300534063485680,2023-12-22 15:00:00,86.4782,15.4876,83.52470864468175,127.68387003513119
300534063485680,2023-12-22 16:00:00,86.4726,15.4501,83.5236419320045,127.67008507957493
300534063485680,2023-12-22 17:00:00,86.4671,15.4164,83.52264195208684,127.65698080169268
300534063485680,2023-12-22 18:00:00,86.4617,15.3869,83.52143488400219,127.64806571451594
300534063485680,2023-12-22 18:00:00,86.4617,15.3869,83.52013247496906,127.63889866703798
300534063485680,2023-12-22 19:00:00,86.4565,15.3597,83.51883013547653,127.62973505528501
300534063485680,2023-12-22 19:00:00,86.4565,15.3597,83.5176611411999,127.61693509189247
300534063485680,2023-12-22 20:00:00,86.4514,15.3379,83.51643302011183,127.604964481044
300534063485680,2023-12-22 20:00:00,86.4514,15.3379,83.51536886934275,127.59129956285808
300534063485680,2023-12-22 22:00:00,86.4411,15.3055,83.51430468546894,127.57763960386231
300534063485680,2023-12-22 22:00:00,86.4411,15.3055,83.51284961922516,127.56999881980674
300534063485680,2023-12-22 23:00:00,86.4356,15.2915,83.51139462764296,127.56236069453554
300534063485680,2023-12-22 23:00:00,86.4356,15.2915,83.50961887319785,127.55702682557981
300534063485680,2023-12-23 00:00:00,86.43,15.2753,83.5078430080366,127.55169505184736
300534063485680,2023-12-23 00:00:00,86.43,15.2753,83.50667249666968,127.54239317689112
300534063485680,2023-12-23 01:00:00,86.4244,15.2597,83.50550202366374,127.53309422217148
300534063485680,2023-12-23 01:00:00,86.4244,15.2597,83.50441708935415,127.52377068541773
300534063485680,2023-12-23 02:00:00,86.419,15.2459,83.50333215992141,127.51445095054675
300534063485680,2023-12-23 02:00:00,86.419,15.2459,83.50224420123092,127.50562966456566
300534063485680,2023-12-23 03:00:00,86.4136,15.234,83.501156304278,127.49681209335289
300534063485680,2023-12-23 03:00:00,86.4136,15.234,83.50012267041494,127.48810820523235
300534063485680,2023-12-23 04:00:00,86.4084,15.2221,83.49908913848968,127.47940851992414
300534063485680,2023-12-23 04:00:00,86.4084,15.2221,83.4981428272291,127.47057506121705
300534063485680,2023-12-23 05:00:00,86.4034,15.2133,83.4971963954876,127.46174579011357
300534063485680,2023-12-23 06:00:00,86.3986,15.2102,83.4962267996827,127.45335227046377
300534063485680,2023-12-23 07:00:00,86.3939,15.212,83.49521191358946,127.4454660905807
300534063485680,2023-12-23 07:00:00,86.3939,15.212,83.49417296675672,127.43801553351324
300534063485680,2023-12-23 08:00:00,86.3891,15.2201,83.49313396417747,127.43056696502849
300534063485680,2023-12-23 08:00:00,86.3891,15.2201,83.49213131077315,127.42303868307766
300534063485680,2023-12-23 09:00:00,86.3844,15.2342,83.49112861462613,127.41551280648422
300534063485680,2023-12-23 09:00:00,86.3844,15.2342,83.49017326180206,127.40672627465361
300534063485680,2023-12-23 10:00:00,86.3796,15.2533,83.48921779705408,127.39794383213501
300534063485680,2023-12-23 10:00:00,86.3796,15.2533,83.48832084770883,127.38787091165553
300534063485680,2023-12-23 11:00:00,86.3749,15.2747,83.48742369957243,127.37780442124532
300534063485680,2023-12-23 11:00:00,86.3749,15.2747,83.48645752288472,127.36486938666465
300534063485680,2023-12-23 12:00:00,86.3699,15.2989,83.48548631528735,127.35185696583922
300534063485680,2023-12-23 12:00:00,86.3699,15.2989,83.48458698235983,127.3392196553734
300534063485680,2023-12-23 13:00:00,86.365,15.3234,83.48368771016706,127.32658785585089
300534063485680,2023-12-23 13:00:00,86.365,15.3234,83.48263760458622,127.31845710398203
300534063485680,2023-12-23 14:00:00,86.3601,15.3477,83.48158756155763,127.31032931457217
300534063485680,2023-12-23 14:00:00,86.3601,15.3477,83.48066666569763,127.30142308520848
300534063485680,2023-12-23 15:00:00,86.3552,15.372,83.47974564746579,127.29252588549862
300534063485680,2023-12-23 16:00:00,86.3504,15.3945,83.47875200915281,127.28517175500805
300534063485680,2023-12-23 16:00:00,86.3504,15.3945,83.47772302498015,127.2784318996516
300534063485680,2023-12-23 17:00:00,86.3458,15.4172,83.47669402606124,127.27169444874447
300534063485680,2023-12-23 17:00:00,86.3458,15.4172,83.47563570717931,127.26546204808089
300534063485680,2023-12-23 18:00:00,86.3412,15.4424,83.47457736069185,127.25923166526069
300534063485680,2023-12-23 18:00:00,86.3412,15.4424,83.47347011070353,127.2531760074894
300534063485680,2023-12-23 19:00:00,86.3368,15.4693,83.47236282434291,127.24712178489185
300534063485680,2023-12-23 19:00:00,86.3368,15.4693,83.4711222776372,127.23818078013042
300534063485680,2023-12-23 20:00:00,86.3324,15.499,83.46988153242133,127.22924626500948
300534063485680,2023-12-23 20:00:00,86.3324,15.499,83.46862453605247,127.22517490846967
300534063485680,2023-12-23 21:00:00,86.3281,15.5315,83.46736754262913,127.22110431472865
300534063485680,2023-12-23 21:00:00,86.3281,15.5315,83.4660533369326,127.21799679419703
300534063485680,2023-12-23 22:00:00,86.3236,15.5667,83.46473913311478,127.21488972881548
300534063485680,2023-12-23 22:00:00,86.3236,15.5667,83.46339638072202,127.21318744260398
300534063485680,2023-12-23 23:00:00,86.3189,15.602,83.46205360003272,127.21148412525184
300534063485680,2023-12-23 23:00:00,86.3189,15.602,83.46086335411438,127.21254908777018
300534063485680,2023-12-24 00:00:00,86.3139,15.633,83.45967297115479,127.21361170493114
300534063485680,2023-12-24 00:00:00,86.3139,15.633,83.45838437843551,127.2154891614318
300534063485680,2023-12-24 01:00:00,86.3088,15.6588,83.45709544646911,127.21736367641002
300534063485680,2023-12-24 01:00:00,86.3088,15.6588,83.45554675661724,127.22218636660398
300534063485680,2023-12-24 02:00:00,86.3038,15.6803,83.45399685823092,127.22700545014676
300534063485680,2023-12-24 02:00:00,86.3038,15.6803,83.45251026138598,127.23458495559107
300534063485680,2023-12-24 03:00:00,86.2987,15.6989,83.45102265956419,127.24216096533742
300534063485680,2023-12-24 03:00:00,86.2987,15.6989,83.44950639993526,127.25011717293852
300534063485680,2023-12-24 04:00:00,86.2938,15.7124,83.44798907411541,127.25806683524512
300534063485680,2023-12-24 04:00:00,86.2938,15.7124,83.44670199792263,127.26152510284858
300534063485680,2023-12-24 05:00:00,86.2891,15.7259,83.44541446979504,127.26498458843604
300534063485680,2023-12-24 05:00:00,86.2891,15.7259,83.44412584504664,127.26461857594938
300534063485680,2023-12-24 06:00:00,86.2845,15.7429,83.44283710668769,127.26424964828857
300534063485680,2023-12-24 06:00:00,86.2845,15.7429,83.44148567276999,127.25990797414221
300534063485680,2023-12-24 07:00:00,86.2802,15.7636,83.44013419655344,127.25556661858603
300534063485680,2023-12-24 07:00:00,86.2802,15.7636,83.43908263432978,127.2492799295426
300534063485680,2023-12-24 08:00:00,86.276,15.7868,83.43803105062705,127.24299532258983
300534063485680,2023-12-24 08:00:00,86.276,15.7868,83.4370279046579,127.23567901728501
300534063485680,2023-12-24 09:00:00,86.2718,15.812,83.43602472638116,127.2283656370435
300534063485680,2023-12-24 09:00:00,86.2718,15.812,83.43508369534986,127.21937731475334
300534063485680,2023-12-24 10:00:00,86.2677,15.8395,83.43414253752752,127.21039348394163
300534063485680,2023-12-24 10:00:00,86.2677,15.8395,83.43321232731336,127.20103258136956
300534063485680,2023-12-24 11:00:00,86.2636,15.8663,83.43228197242112,127.19167684785116
300534063485680,2023-12-24 11:00:00,86.2636,15.8663,83.4312677297005,127.18453794706716
300534063485680,2023-12-24 12:00:00,86.2595,15.8913,83.43025348647099,127.1774017312007
300534063485680,2023-12-24 12:00:00,86.2595,15.8913,83.42897352855367,127.17426375045892
300534063485680,2023-12-24 13:00:00,86.2555,15.9142,83.42769358239983,127.17112628490608
300534063485680,2023-12-24 13:00:00,86.2555,15.9142,83.42647088663617,127.16935505724754
300534063485680,2023-12-24 14:00:00,86.2517,15.9335,83.42524811539153,127.16758383198307
300534063485680,2023-12-24 14:00:00,86.2517,15.9335,83.42405621614245,127.1655777436889
300534063485680,2023-12-24 15:00:00,86.248,15.949,83.42286427060736,127.16357181586532
300534063485680,2023-12-24 15:00:00,86.248,15.949,83.42170201472227,127.16111270150128
300534063485680,2023-12-24 16:00:00,86.2445,15.9613,83.42053974373452,127.15865387613788
300534063485680,2023-12-24 17:00:00,86.2413,15.9718,83.41939641691063,127.15500036403306
300534063485680,2023-12-24 17:00:00,86.2413,15.9718,83.41824103063523,127.15066962521965
300534063485680,2023-12-24 18:00:00,86.2384,15.9812,83.41708568307956,127.14633967695555
300534063485680,2023-12-24 18:00:00,86.2384,15.9812,83.41602364110571,127.14046243433428
300534063485680,2023-12-24 19:00:00,86.2356,15.991,83.41496156944513,127.13458689818913
300534063485680,2023-12-24 19:00:00,86.2356,15.991,83.41388510329425,127.12751353861064
300534063485680,2023-12-24 20:00:00,86.233,16.0021,83.41280870674923,127.12044252353343
300534063485680,2023-12-24 20:00:00,86.233,16.0021,83.41169580224067,127.1160885095262
300534063485680,2023-12-24 21:00:00,86.2305,16.0143,83.4105829413991,127.11173543563638
300534063485680,2023-12-24 21:00:00,86.2305,16.0143,83.40949140208527,127.10799972746172
300534063485680,2023-12-24 22:00:00,86.2279,16.0272,83.40839988480575,127.10426472516394
300534063485680,2023-12-24 22:00:00,86.2279,16.0272,83.4073282112319,127.10070589601742
300534063485680,2023-12-24 23:00:00,86.2255,16.0415,83.406256555235,127.09714768968506
300534063485680,2023-12-24 23:00:00,86.2255,16.0415,83.40513666344265,127.09333338481102
300534063485680,2023-12-25 00:00:00,86.2232,16.0557,83.404016804577,127.08951981881985
300534063485680,2023-12-25 00:00:00,86.2232,16.0557,83.4029196543135,127.08397669183164
300534063485680,2023-12-25 01:00:00,86.221,16.0688,83.40182249454367,127.07843507690701
300534063485680,2023-12-25 01:00:00,86.221,16.0688,83.4010133378109,127.0668489689249
300534063485680,2023-12-25 02:00:00,86.219,16.079,83.40020397481443,127.05526938246713
300534063485680,2023-12-25 02:00:00,86.219,16.079,83.39926809830656,127.04553506899461
300534063485680,2023-12-25 03:00:00,86.2171,16.0869,83.39833221388032,127.03580560078024
300534063485680,2023-12-25 03:00:00,86.2171,16.0869,83.39745688783316,127.0234605357951
300534063485680,2023-12-25 04:00:00,86.2154,16.093,83.39658161949428,127.01112098720861
300534063485680,2023-12-25 04:00:00,86.2154,16.093,83.39553186830184,126.99837247188155
300534063485680,2023-12-25 05:00:00,86.2138,16.0974,83.39448216342572,126.98562907318602
300534063485680,2023-12-25 05:00:00,86.2138,16.0974,83.39338325278017,126.9735043659392
300534063485680,2023-12-25 06:00:00,86.2123,16.1024,83.39228438762193,126.96138470358586
300534063485680,2023-12-25 06:00:00,86.2123,16.1024,83.39130967727719,126.94865788381104
300534063485680,2023-12-25 07:00:00,86.211,16.1089,83.39033504849897,126.93593624402007
300534063485680,2023-12-25 07:00:00,86.211,16.1089,83.38905015430421,126.92766695287467
300534063485680,2023-12-25 08:00:00,86.2097,16.1167,83.38776535723436,126.91940047986455
300534063485680,2023-12-25 08:00:00,86.2097,16.1167,83.38673327500425,126.90785842483399
300534063485680,2023-12-25 09:00:00,86.2085,16.1255,83.38570114905474,126.89632757060667
300534063485680,2023-12-25 09:00:00,86.2085,16.1255,83.38458371020806,126.88820490347935
300534063485680,2023-12-25 10:00:00,86.2074,16.1355,83.38346639708253,126.88008503382423
300534063485680,2023-12-25 10:00:00,86.2074,16.1355,83.38260097187312,126.86785651242027
300534063485680,2023-12-25 11:00:00,86.2062,16.1456,83.38173250379984,126.8556198204951
300534063485680,2023-12-25 11:00:00,86.2062,16.1456,83.38079727452806,126.84358480803549
300534063485680,2023-12-25 12:00:00,86.2051,16.1553,83.37986193273491,126.83155608751191
300534063485680,2023-12-25 12:00:00,86.2051,16.1553,83.37895483277593,126.81983450846151
300534063485680,2023-12-25 13:00:00,86.204,16.1645,83.37804767798983,126.80811941521212
300534063485680,2023-12-25 13:00:00,86.204,16.1645,83.37718810542391,126.79719450204959
300534063485680,2023-12-25 14:00:00,86.2031,16.1728,83.37632832002254,126.78627662173037
300534063485680,2023-12-25 14:00:00,86.2031,16.1728,83.37530264045827,126.77909838227752
300534063485680,2023-12-25 15:00:00,86.2022,16.1795,83.37427696932272,126.77192300092062
300534063485680,2023-12-25 15:00:00,86.2022,16.1795,83.3733494698519,126.76362667359463
300534063485680,2023-12-25 16:00:00,86.2014,16.1832,83.37242187626818,126.75533781379124
300534063485680,2023-12-25 16:00:00,86.2014,16.1832,83.37140229747389,126.74669280559769
300534063485680,2023-12-25 17:00:00,86.2006,16.1828,83.37038261951503,126.73805096455143
300534063485680,2023-12-25 18:00:00,86.1997,16.181,83.36935274612982,126.73079934369355
300534063485680,2023-12-25 18:00:00,86.1997,16.181,83.36818590745256,126.72295250102748
300534063485680,2023-12-25 19:00:00,86.1988,16.1794,83.3670192121846,126.71511059196271
300534063485680,2023-12-25 19:00:00,86.1988,16.1794,83.36586722397097,126.71009366996445
300534063485680,2023-12-25 20:00:00,86.1978,16.179,83.36471531382959,126.7050781345917
300534063485680,2023-12-25 20:00:00,86.1978,16.179,83.36365721819452,126.70133295532467
300534063485680,2023-12-25 21:00:00,86.1968,16.1802,83.36259914976304,126.69758834999553
300534063485680,2023-12-25 21:00:00,86.1968,16.1802,83.36154893578579,126.69394657559229
300534063485680,2023-12-25 22:00:00,86.1958,16.1852,83.3604987433084,126.69030540986861
300534063485680,2023-12-25 22:00:00,86.1958,16.1852,83.3593666304913,126.68786983007618
300534063485680,2023-12-25 23:00:00,86.1948,16.1908,83.3582344949304,126.68543448732751
300534063485680,2023-12-25 23:00:00,86.1948,16.1908,83.35710102841311,126.68233208068833
300534063485680,2023-12-26 00:00:00,86.1937,16.1954,83.35596758078414,126.67923018372959
300534063485680,2023-12-26 00:00:00,86.1937,16.1954,83.35487384190353,126.6736989637314
300534063485680,2023-12-26 01:00:00,86.1925,16.2014,83.35378006750021,126.6681693047464
300534063485680,2023-12-26 01:00:00,86.1925,16.2014,83.35296269708613,126.6556428709534
300534063485680,2023-12-26 02:00:00,86.1914,16.2058,83.35214548504995,126.6431180889647
300534063485680,2023-12-26 02:00:00,86.1914,16.2058,83.35110440806811,126.63161494196117
300534063485680,2023-12-26 03:00:00,86.1905,16.2078,83.35006350338118,126.6201137738254
300534063485680,2023-12-26 03:00:00,86.1905,16.2078,83.34852888466575,126.60823609744426
300534063485680,2023-12-26 04:00:00,86.1895,16.2084,83.34699471263572,126.59636498519258
300534063485680,2023-12-26 04:00:00,86.1895,16.2084,83.34545097959973,126.58713006206106
300534063485680,2023-12-26 05:00:00,86.1886,16.2071,83.34390753692861,126.57790001505155
300534063485680,2023-12-26 05:00:00,86.1886,16.2071,83.34242910108865,126.56848852050412
300534063485680,2023-12-26 06:00:00,86.1877,16.2047,83.3409509720619,126.55908272001061
300534063485680,2023-12-26 07:00:00,86.1869,16.2031,83.3395879626731,126.54967682774361
300534063485680,2023-12-26 07:00:00,86.1869,16.2031,83.33822614693442,126.53982310471702
300534063485680,2023-12-26 08:00:00,86.1861,16.2031,83.33686473407059,126.52997520537637
300534063485680,2023-12-26 08:00:00,86.1861,16.2031,83.33561684822295,126.52008603831017
300534063485680,2023-12-26 09:00:00,86.1852,16.2037,83.3343693365284,126.5102032782609
300534063485680,2023-12-26 09:00:00,86.1852,16.2037,83.33336659550673,126.50165237704569
300534063485680,2023-12-26 10:00:00,86.1843,16.2046,83.33236383178362,126.49310471589607
300534063485680,2023-12-26 10:00:00,86.1843,16.2046,83.33152252233928,126.4808946619124
300534063485680,2023-12-26 11:00:00,86.1832,16.2056,83.33068117414884,126.46868708235664
300534063485680,2023-12-26 11:00:00,86.1832,16.2056,83.32956291251884,126.45669681640763
300534063485680,2023-12-26 12:00:00,86.1823,16.2067,83.32844512249793,126.44471102335893
300534063485680,2023-12-26 12:00:00,86.1823,16.2067,83.32749265648586,126.4326480200317
300534063485680,2023-12-26 13:00:00,86.1814,16.2056,83.32654040249727,126.42058627145808
300534063485680,2023-12-26 13:00:00,86.1814,16.2056,83.32554009349413,126.41017141117655
300534063485680,2023-12-26 14:00:00,86.1805,16.2016,83.32453978881341,126.3997613728564
300534063485680,2023-12-26 14:00:00,86.1805,16.2016,83.32334988085593,126.3895744035978
300534063485680,2023-12-26 15:00:00,86.1796,16.194,83.32216032489414,126.3793937660462
300534063485680,2023-12-26 15:00:00,86.1796,16.194,83.3210507502758,126.371489893625
300534063485680,2023-12-26 16:00:00,86.1787,16.1855,83.31993266114404,126.36337598256333
300534063485680,2023-12-26 16:00:00,86.1787,16.1855,83.31886992711136,126.3573593267643
300534063485680,2023-12-26 17:00:00,86.1777,16.1745,83.3178072464334,126.351344050972
300534063485680,2023-12-26 17:00:00,86.1777,16.1745,83.316733446732,126.34581393599369
